id,"date","label","value"
1,"1971-04-02",NULL,"-0.73"
2,"1971-04-16",NULL,"-0.49"
3,"1971-04-23",NULL,"-0.3"
4,"1971-04-30",NULL,"-0.21"
5,"1971-05-07",NULL,"-0.13"
6,"1971-05-14",NULL,"0.07"
7,"1971-05-21",NULL,"0.09"
8,"1971-05-28",NULL,"-0.08"
9,"1971-06-04",NULL,"-0.26"
10,"1971-06-11",NULL,"-0.02"
11,"1971-06-18",NULL,"0.04"
12,"1971-06-25",NULL,"0.08"
13,"1971-07-02",NULL,"0.15"
14,"1971-07-09",NULL,"0.14"
15,"1971-07-16",NULL,"0.06"
16,"1971-07-23",NULL,"0.19"
17,"1971-07-30",NULL,"0.16"
18,"1971-08-06",NULL,"0.2"
19,"1971-08-13",NULL,"-0.050000000000001"
20,"1971-08-20",NULL,"-0.34"
21,"1971-08-27",NULL,"-0.36"
22,"1971-09-03",NULL,"-0.59"
23,"1971-09-10",NULL,"-0.55"
24,"1971-09-17",NULL,"-0.57"
25,"1971-09-24",NULL,"-0.51"
26,"1971-10-01",NULL,"-0.67"
27,"1971-10-08",NULL,"-0.69"
28,"1971-10-15",NULL,"-0.73"
29,"1971-10-22",NULL,"-0.68"
30,"1971-10-29",NULL,"-0.76"
31,"1971-11-05",NULL,"-0.87"
32,"1971-11-12",NULL,"-0.79"
33,"1971-11-19",NULL,"-0.75"
34,"1971-11-26",NULL,"-0.57"
35,"1971-12-03",NULL,"-0.61"
36,"1971-12-10",NULL,"-0.54"
37,"1971-12-17",NULL,"-0.55"
38,"1971-12-31",NULL,"-0.59"
39,"1972-01-07",NULL,"-0.58"
40,"1972-01-14",NULL,"-0.61"
41,"1972-01-21",NULL,"-0.44"
42,"1972-01-28",NULL,"-0.32"
43,"1972-02-04",NULL,"-0.27"
44,"1972-02-11",NULL,"-0.21"
45,"1972-02-18",NULL,"-0.25"
46,"1972-02-25",NULL,"-0.25"
47,"1972-03-03",NULL,"-0.3"
48,"1972-03-10",NULL,"-0.29"
49,"1972-03-17",NULL,"-0.23"
50,"1972-03-24",NULL,"-0.19"
51,"1972-04-07",NULL,"-0.07"
52,"1972-04-14",NULL,"-0.04"
53,"1972-04-21",NULL,"-0.09"
54,"1972-04-28",NULL,"-0.19"
55,"1972-05-05",NULL,"-0.16"
56,"1972-05-12",NULL,"-0.22"
57,"1972-05-19",NULL,"-0.28"
58,"1972-05-26",NULL,"-0.36"
59,"1972-06-02",NULL,"-0.27"
60,"1972-06-09",NULL,"-0.27"
61,"1972-06-16",NULL,"-0.28"
62,"1972-06-23",NULL,"-0.26"
63,"1972-06-30",NULL,"-0.23"
64,"1972-07-07",NULL,"-0.25"
65,"1972-07-14",NULL,"-0.3"
66,"1972-07-21",NULL,"-0.3"
67,"1972-07-28",NULL,"-0.28"
68,"1972-08-04",NULL,"-0.19"
69,"1972-08-11",NULL,"-0.27"
70,"1972-08-18",NULL,"-0.21"
71,"1972-08-25",NULL,"-0.16"
72,"1972-09-01",NULL,"0.0099999999999998"
73,"1972-09-08",NULL,"0.14"
74,"1972-09-15",NULL,"0.14"
75,"1972-09-22",NULL,"0.21"
76,"1972-09-29",NULL,"0.11"
77,"1972-10-06",NULL,"0.11"
78,"1972-10-13",NULL,"0.09"
79,"1972-10-20",NULL,"0.029999999999999"
80,"1972-10-27",NULL,"0"
81,"1972-11-03",NULL,"-0.13"
82,"1972-11-10",NULL,"-0.12"
83,"1972-11-17",NULL,"-0.18"
84,"1972-11-24",NULL,"-0.17"
85,"1972-12-01",NULL,"-0.16"
86,"1972-12-08",NULL,"-0.11"
87,"1972-12-15",NULL,"-0.08"
88,"1972-12-22",NULL,"-0.05"
89,"1972-12-29",NULL,"-0.04"
90,"1973-01-05",NULL,"-0.02"
91,"1973-01-12",NULL,"0"
92,"1973-01-19",NULL,"0.05"
93,"1973-01-26",NULL,"0.1"
94,"1973-02-02",NULL,"0.21"
95,"1973-02-09",NULL,"0.2"
96,"1973-02-16",NULL,"0.18"
97,"1973-02-23",NULL,"0.16"
98,"1973-03-02",NULL,"0.22"
99,"1973-03-09",NULL,"0.23"
100,"1973-03-16",NULL,"0.32"
101,"1973-03-23",NULL,"0.31"
102,"1973-03-30",NULL,"0.24"
103,"1973-04-06",NULL,"0.13"
104,"1973-04-13",NULL,"0.09"
105,"1973-04-27",NULL,"0.13"
106,"1973-05-04",NULL,"0.21"
107,"1973-05-11",NULL,"0.18"
108,"1973-05-18",NULL,"0.17"
109,"1973-05-24",NULL,"0.21"
110,"1973-06-01",NULL,"0.26"
111,"1973-06-08",NULL,"0.14"
112,"1973-06-15",NULL,"0.13"
